ආසියාවේ	සමහර	21
ආසියාවේ	සහ	177
ආසියාවේ	සිට	44
ආහ්	අද	7
ආහ්	අපි	6
ආහ්	ඇය	6
ආහ්	ඒ	6
ආහ්	ඒක	15
ආහ්	ඔයා	8
ආහ්	ඔව්	10
ආහ්	නමුත්	6
ආහ්	නෑ	10
ආහ්	මගේ	13
ආහ්	මට	27
ආහ්	මම	35
ආහ්	මේ	5
ආහ්	සහ	6
ආහ්	හරි	7
ආහ්	හොඳයි	9
ආහාර	අනුභව	962
ආහාර	ගන්නා	424
ආහාර	ගැනීම	1305
ආහාර	ගැනීමට	494
ආහාර	ගැනීමෙන්	423
ආහාර	ගැනීමේ	491
ආහාර	පිසීම	697
ආහාර	රුචිය	1210
ආහාර	ලබා	744
ආහාර	වේල	1194
ආහාර	වේලක්	2460
ආහාර	වේලෙහි	636
ආහාර	සඳහා	1732
ආහාර	සපයන	542
ආහාර	සහ	2399
ආහාර	හා	472
ආහාරපාන	අසල	2
ආහාරපාන	කුස්සිය	2
ආහාරපාන	ගැනීමෙන්	6
ආහාරපාන	පිළිබඳ	2
ආහාරපාන	බිහි	2
ආහාරපාන	මිල	2
ආහාරපාන	ලබාදෙන්න	2
ආහාරපාන	සමඟ	3
ආහාරපාන	සහ	15
ආහාරපාන	සහිත	4
ආහාරපාන	සෆාරි	1
ආහාරපාන	සැපයීම	1
ආහාරපාන	සැපයුම්	2
ආහාරපාන	සුඛෝපභෝගී	1
ආහාරපාන	හා	1
ආහාරපාන	හෝ	1
ආහාරමය	අතිරේක	19
ආහාරමය	අතිරේකයක්	5
ආහාරමය	ඇට	4
ආහාරමය	කොලෙස්ටරෝල්	2
ආහාරමය	තන්තු	19
ආහාරමය	බලපෑම්	1
ආහාරමය	බලාපොරොත්තු	1
ආහාරමය	භාවිතයන්	1
ආහාරමය	වයනයකි	1
ආහාරමය	වශයෙන්ද	2
ආහාරමය	වෙනසක්	2
ආහාරමය	වෙනස්කම්	3
ආහාරමය	වෙනස්කම්වල	1
ආහාරමය	ශබ්ද	1
ආහාරමය	සහ	1
ආහාරමය	සැලකිල්ලකට	1
ආහාරය	අතරතුර	136
ආහාරය	අනුභව	132
ආහාරය	ගත්	98
ආහාරය	ගන්න	130
ආහාරය	ගන්නවා	93
ආහාරය	ගන්නා	177
ආහාරය	ගනිමින්	196
ආහාරය	ගැනීම	93
ආහාරය	ගැනීමට	298
ආහාරය	භුක්ති	91
ආහාරය	ලබා	162
ආහාරය	වන	100
ආහාරය	සඳහා	3020
ආහාරය	සමඟ	94
ආහාරය	සහ	387
ආහාරය	හෝ	145
ආහාරයක්	අනුභව	19
ආහාරයක්	අවශ්ය	15
ආහාරයක්	ඇණවුම්	17
ආහාරයක්	ගැනීමට	19
ආහාරයක්	නොවන	17
ආහාරයක්	නොවේ	27
ආහාරයක්	බවට	46
ආහාරයක්	ලබා	38
ආහාරයක්	ලෙස	123
ආහාරයක්	වන	136
ආහාරයක්	වන්නේ	26
ආහාරයක්	විය	40
ආහාරයක්	වූ	16
ආහාරයක්	සඳහා	52
ආහාරයක්	සහ	22
ආහාරයක්	හෝ	17
ආහාරයකි	එය	20
ආහාරයකි	එහි	3
ආහාරයකි	ඒවා	3
ආහාරයකි	ඔබ	4
ආහාරයකි	කෙසේ	3
ආහාරයකි	නමුත්	8
ආහාරයකි	මම	2
ආහාරයකි	මිනිසුන්	3
ආහාරයකි	මුලින්	4
ආහාරයකි	මෙන්න	3
ආහාරයකි	මෙම	9
ආහාරයකි	යන	2
ආහාරයකි	රතු	2
ආහාරයකි	වසරේ	2
ආහාරයකි	සමහර	2
ආහාරයකි	සම්භාව්ය	2
ආහාරයට	ගත	904
ආහාරයට	ගතහැකි	40
ආහාරයට	ගත්	78
ආහාරයට	ගන්න	19
ආහාරයට	ගන්නා	177
ආහාරයට	ගන්නේ	35
ආහාරයට	ගනී	86
ආහාරයට	ගැනීම	305
ආහාරයට	ගැනීමට	200
ආහාරයට	ගැනීමෙන්	318
ආහාරයට	ගැනීමේ	28
ආහාරයට	ගෙන	51
ආහාරයට	නොගත්	17
ආහාරයට	නොගන්නා	23
ආහාරයට	පෙර	106
ආහාරයට	වඩා	32
ආහාරයෙන්	ආපසු	6
ආහාරයෙන්	ආරම්භ	2
ආහාරයෙන්	ඈත්	2
ආහාරයෙන්	ඉතිරි	8
ආහාරයෙන්	ඉවත්	8
ආහාරයෙන්	ඔබ්බට	7
ආහාරයෙන්	ඔබේ	4
ආහාරයෙන්	ක්	3
ආහාරයෙන්	තොර	8
ආහාරයෙන්	පසු	214
ආහාරයෙන්	පසුව	14
ආහාරයෙන්	පැය	2
ආහාරයෙන්	යම්	2
ආහාරයෙන්	වැළකී	2
ආහාරයෙන්	හතරෙන්	2
ආහාරයෙන්	හා	2
ආහාරයේ	ඇති	18
ආහාරයේ	ඉතිරි	5
ආහාරයේ	කොටසක්	10
ආහාරයේ	ගුණාත්මක	11
ආහාරයේ	ගුණාත්මකභාවය	7
ආහාරයේ	දී	5
ආහාරයේ	නම	6
ආහාරයේ	ප්රතිලාභ	4
ආහාරයේ	ප්රධාන	7
ආහාරයේ	මිල	8
ආහාරයේ	මුදල්	6
ආහාරයේ	මුළු	4
ආහාරයේ	රසය	13
ආහාරයේ	සිට	12
ආහාරයේ	සෞඛ්ය	4
ආහාරයේ	හොඳම	5
ආහාරවල	ඇති	47
ආහාරවල	කැලරි	11
ආහාරවල	ගුණාත්මක	84
ආහාරවල	ගුණාත්මකභාවය	136
ආහාරවල	ඡායාරූප	8
ආහාරවල	ප්රධාන	9
ආහාරවල	පෝෂණ	9
ආහාරවල	බලපෑම	8
ආහාරවල	බහුලව	10
ආහාරවල	මිල	29
ආහාරවල	රසය	32
ආහාරවල	විවිධ	8
ආහාරවල	විශාල	12
ආහාරවල	සහ	10
ආහාරවල	සිට	14
ආහාරවල	සුවඳ	13
ආහාරවලට	අමතරව	4
ආහාරවලට	ආශා	3
ආහාරවලට	ඇතුළත්	8
ආහාරවලට	ඇලී	3
ආහාරවලට	එකතු	4
ආහාරවලට	ප්රිය	5
ආහාරවලට	බලපෑම්	3
ආහාරවලට	වඩා	42
ආහාරවලට	විරුද්ධ	3
ආහාරවලට	වෙනස්	2
ආහාරවලට	සමාන	2
ආහාරවලට	සහ	4
ආහාරවලට	සාධාරණ	2
ආහාරවලට	සාපේක්ෂව	6
ආහාරවලට	සාමාන්යයෙන්	2
ආහාරවලට	හෝ	2
ආහාරවලින්	අදහස්	3
ආහාරවලින්	ආවරණය	3
ආහාරවලින්	ඈත්	3
ආහාරවලින්	එකක්	10
ආහාරවලින්	එකකි	4
ආහාරවලින්	ක්	4
ආහාරවලින්	තුනෙන්	3
ආහාරවලින්	පිරුණු	16
ආහාරවලින්	පුරවා	3
ආහාරවලින්	පොහොසත්	3
ආහාරවලින්	මූර්ති	3
ආහාරවලින්	වළකින්න	7
ආහාරවලින්	වැළකී	11
ආහාරවලින්	සහ	3
ආහාරවලින්	සිය	2
ආහාරවලින්	සියයට	4
ඇ	ඇ	12
ඇ	ඉහත	16
ඇ	ඔබ	9
ඇ	ඔබට	7
ඇ	ඔබේ	6
ඇ	ඔවුන්	17
ඇ	ක්රිපූ	7
ඇ	කියන්න	414
ඇ	කෙටි	8
ඇ	ඩො	6
ඇ	නැත	3057
ඇ	නෑමම	109
ඇ	මම	5
ඇ	මෙම	5
ඇ	ව්යාපාර	52
ඇ	ව්යාපාරික	226
ඇංග්ලිකන්	ආසන	3
ඇංග්ලිකන්	නැගෙනහිර	4
ඇංග්ලිකන්	නොවන	3
ඇංග්ලිකන්	පල්ලි	2
ඇංග්ලිකන්	පල්ලිය	16
ඇංග්ලිකන්	පල්ලියක්	3
ඇංග්ලිකන්	පල්ලියට	6
ඇංග්ලිකන්	පල්ලියේ	8
ඇංග්ලිකන්	පළාත	2
ඇංග්ලිකන්	පූජකයෙකු	11
ඇංග්ලිකන්	පෞද්ගලික	2
ඇංග්ලිකන්	රදගුරුවරුන්	2
ඇංග්ලිකන්	සහ	3
ඇංග්ලිකන්	සේවයේ	2
ඇංග්ලිකන්	හවුල	7
ඇංග්ලිකන්	හවුලෙහි	9
ඇකඩමි	ඔෆ්	57
ඇකඩමි	චිත්රපට	10
ඇකඩමි	නොවන	4
ඇකඩමි	පද්ධතිය	4
ඇකඩමි	බවට	9
ඇකඩමි	භාරය	7
ඇකඩමි	භාරයේ	4
ඇකඩමි	විද්යාවේ	4
ඇකඩමි	සම්මාන	391
ඇකඩමි	සම්මානය	210
ඇකඩමි	සම්මානයක්	53
ඇකඩමි	සම්මානයට	13
ඇකඩමි	සම්මානයෙන්	9
ඇකඩමි	සම්මානලාභී	57
ඇකඩමි	සහ	8
ඇකඩමි	සාමාජිකයින්	6
ඇකඩමිකල්	ආරක්ෂක	2
ඇකඩමිකල්	එෆ්සී	4
ඇකඩමිකල්	නරක	3
ඇකඩමිකල්	පෙට්ටියට	2
ඇකඩමිකල්	පෙට්ටියේ	2
ඇකඩමිකල්	මාර්ක්	1
ඇකඩමිකල්	ලූකස්	1
ඇකඩමිකල්	වමතින්	1
ඇකඩමිකල්	විසින්	14
ඇකඩමිකල්	වෙතින්	1
ඇකඩමිකල්	වෙනුවට	2
ඇකඩමිකල්	ශීර්ෂය	1
ඇකඩමිකල්	සමඟ	1
ඇකඩමිකල්	සෑම්	1
ඇකඩමිකල්	සෙන්ට්	1
ඇකඩමිකල්	හි	1
ඇකඩමිය	ආරම්භ	8
ඇකඩමිය	එහි	12
ඇකඩමිය	ඡන්දය	6
ඇකඩමිය	නව	5
ඇකඩමිය	පවසයි	9
ඇකඩමිය	පිහිටුවන	5
ඇකඩමිය	යනු	8
ඇකඩමිය	ලෙස	9
ඇකඩමිය	විසින්	63
ඇකඩමිය	වෙත	10
ඇකඩමිය	සඳහා	13
ඇකඩමිය	සමඟ	12
ඇකඩමිය	සහ	37
ඇකඩමිය	සිකුරාදා	5
ඇකඩමිය	හරහා	21
ඇකඩමිය	හි	6
ඇකඩමියට	අනුව	7
ඇකඩමියට	ඇතුළත්	27
ඇකඩමියට	ඇතුළු	7
ඇකඩමියට	ඔවුන්ගේ	4
ඇකඩමියට	කළ	3
ඇකඩමියට	ගිය	4
ඇකඩමියට	ගෙන	3
ඇකඩමියට	තේරී	6
ඇකඩමියට	දී	3
ඇකඩමියට	පැමිණි	4
ඇකඩමියට	බැඳෙන්නේ	4
ඇකඩමියට	මාරු	3
ඇකඩමියට	යාමට	4
ඇකඩමියට	සම්බන්ධ	13
ඇකඩමියට	සහ	6
ඇකඩමියට	සහභාගී	14
ඇකඩමියෙන්	ඉල්ලා	4
ඇකඩමියෙන්	ඉවත්	3
ඇකඩමියෙන්	උපාධිය	40
ඇකඩමියෙන්	නෙරපා	4
ඇකඩමියෙන්	පිටතට	1
ඇකඩමියෙන්	පිටවූ	1
ඇකඩමියෙන්	මානවවාදී	1
ඇකඩමියෙන්	යාන්ත්රික	1
ඇකඩමියෙන්	රයිෆල්	1
ඇකඩමියෙන්	විද්යාවේදී	1
ඇකඩමියෙන්	වොලස්	1
ඇකඩමියෙන්	සහ	1
ඇකඩමියෙන්	සියයට	1
ඇකඩමියෙන්	සේවයෙන්	1
ඇකඩමියෙන්	හා	1
ඇකඩමියෙන්	හෝ	1
ඇකඩමියේ	ආයුධ	21
ඇකඩමියේ	උපාධිධාරියෙකු	10
ඇකඩමියේ	උපාධිධාරීන්	9
ඇකඩමියේ	උසස්	10
ඇකඩමියේ	ක්රියාදාමයන්	22
ඇකඩමියේ	දී	12
ඇකඩමියේ	නව	13
ඇකඩමියේ	නිල	15
ඇකඩමියේ	ප්රධාන	15
ඇකඩමියේ	බාධක	10
ඇකඩමියේ	සභාපති	24
ඇකඩමියේ	සහ	11
ඇකඩමියේ	සාමාජිකයින්	11
ඇකඩමියේ	සිට	10
ඇකඩමියේ	සිසුන්	11
ඇකඩමියේ	හිටපු	14
ඇකපුල්කෝ	ඇතුළු	2
ඇකපුල්කෝ	ගුවන්	1
